id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
04-058,04-058,9,4,004,CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,SAN JOSE DE LOS CEDROS I,6818,19.3675,-99.29013,20,20,"778, 769, 770, 776",768
04-059,04-059,9,4,004,CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,SAN JOSE DE LOS CEDROS II,7023,19.36575,-99.288084,20,20,"764, 771, 772, 777","763, 762"
04-060,04-060,9,4,004,CUAJIMALPA DE MORELOS,PUERTO LAS CRUCES,PUERTO LAS CRUCES,1208,19.294856,-99.347409,20,20,,805
15-001,15-001,9,15,015,CUAUHTEMOC,ALGARIN,ALGARIN,6019,19.405586,-99.140268,12,12,"4808, 4809, 4810, 4811",
15-002,15-002,9,15,015,CUAUHTEMOC,ASTURIAS,ASTURIAS,4594,19.404631,-99.13124,12,12,"4905, 4907, 4908",
15-003,15-003,9,15,015,CUAUHTEMOC,ASTURIAS (AMPL),ASTURIAS (AMPL),5740,19.407196,-99.131063,12,12,"4902, 4903, 4906, 4911",4904
15-004,15-004,9,15,015,CUAUHTEMOC,ATLAMPA,ATLAMPA,12490,19.458578,-99.156389,9,9,"4586, 4646","4587, 4605, 4606, 4649, 4650"
15-006,15-006,9,15,015,CUAUHTEMOC,BUENOS AIRES,BUENOS AIRES,8002,19.405444,-99.149797,12,12,"4818, 4819, 4820",
15-008,15-008,9,15,015,CUAUHTEMOC,CONDESA,CONDESA,8872,19.414739,-99.176301,12,12,"4532, 4533, 4549, 4550, 4551","4530, 4531, 4535, 4552, 4553"
15-009,15-009,9,15,015,CUAUHTEMOC,CUAUHTEMOC,CUAUHTEMOC,11558,19.429978,-99.168672,12,12,"4861, 4874, 4875, 4876, 4877, 4878, 4879,  4880, 4881, 4885","4855, 4862, 4863, 4864"
15-011,15-011,9,15,015,CUAUHTEMOC,ESPERANZA,ESPERANZA,5572,19.420444,-99.128288,12,12,4892,4893
15-012,15-012,9,15,015,CUAUHTEMOC,EX HIPODROMO DE PERALVILLO,EX HIPODROMO DE PERALVILLO,10844,19.456662,-99.134778,9,9,"4659, 4660, 4661, 4662, 4663, 4664",4665
15-013,15-013,9,15,015,CUAUHTEMOC,FELIPE PESCADOR,FELIPE PESCADOR,2739,19.454078,-99.126169,9,9,,"4667, 4716"
15-016,15-016,9,15,015,CUAUHTEMOC,HIPODROMO CONDESA,HIPODROMO CONDESA,3293,19.409346,-99.17953,12,12,"4565, 4566, 4567","4552, 4553"
15-017,15-017,9,15,015,CUAUHTEMOC,JUAREZ,JUAREZ,8542,19.426749,-99.162344,12,12,"4852, 4865, 4871, 4872, 4873, 4882,   4883, 4884, 4886",4870
15-018,15-018,9,15,015,CUAUHTEMOC,MAZA,MAZA,2568,19.455521,-99.12758,9,9,4666,"4667, 4716"
15-022,15-022,9,15,015,CUAUHTEMOC,PAULINO NAVARRO,PAULINO NAVARRO,4939,19.411708,-99.12995,12,12,"4897, 4900","4901, 4909, 4910"
15-027,15-027,9,15,015,CUAUHTEMOC,SAN SIMON TOLNAHUAC,SAN SIMON TOLNAHUAC,11138,19.459532,-99.14318,9,9,"4589, 4590, 4591, 4592, 4593, 4647, 4651",
15-028,15-028,9,15,015,CUAUHTEMOC,SANTA MARIA (U HAB),SANTA MARIA (U HAB),2640,19.456434,-99.157054,9,9,,"4605, 4606"
15-029,15-029,9,15,015,CUAUHTEMOC,SANTA MARIA INSURGENTES,SANTA MARIA INSURGENTES,1351,19.461694,-99.148785,9,9,4588,"4587, 4649, 4650"
15-031,15-031,9,15,015,CUAUHTEMOC,TABACALERA,TABACALERA,3250,19.435776,-99.153949,12,12,"4835, 4836, 4853",
15-032,15-032,9,15,015,CUAUHTEMOC,TRANSITO,TRANSITO,11146,19.417861,-99.131509,12,12,"4891, 4894, 4895, 4896","4893, 4910"
15-033,15-033,9,15,015,CUAUHTEMOC,VALLE GOMEZ,VALLE GOMEZ,7229,19.458876,-99.125026,9,9,"4821, 4822, 4830",
15-034,15-034,9,15,015,CUAUHTEMOC,VISTA ALEGRE,VISTA ALEGRE,2982,19.41017,-99.132855,12,12,"4898, 4899","4901, 4904, 4909"
15-035,15-035,9,15,015,CUAUHTEMOC,BUENAVISTA I,BUENAVISTA I,7710,19.449614,-99.149596,9,9,"4616, 4621, 4622, 4634",
15-036,15-036,9,15,015,CUAUHTEMOC,BUENAVISTA II,BUENAVISTA II,8946,19.442189,-99.151352,9,9,"4633, 4635, 4636, 4637, 4638, 4653",
15-037,15-037,9,15,015,CUAUHTEMOC,CENTRO I,CENTRO I,7110,19.441997,-99.132513,9,9,"4704, 4705, 4707, 4713, 4715, 4731, 4732, 4733",
15-038,15-038,9,15,015,CUAUHTEMOC,CENTRO II,CENTRO II,7743,19.43985,-99.128518,9,9,"4734, 4735, 4736, 4737, 4738, 4739",
15-039,15-039,9,15,015,CUAUHTEMOC,CENTRO III,CENTRO III,4844,19.436771,-99.128452,9,9,"4740, 4741, 4742, 4743, 4744, 4745, 4746",
15-040,15-040,9,15,015,CUAUHTEMOC,CENTRO IV,CENTRO IV,6994,19.433636,-99.13603,9,9,"4839, 4840, 4841, 4842, 4747, 4748, 4838, 4843, 4844",
15-041,15-041,9,15,015,CUAUHTEMOC,CENTRO V,CENTRO V,2750,19.427634,-99.138205,12,12,"4845, 4846 , 4847",
15-042,15-042,9,15,015,CUAUHTEMOC,CENTRO VI,CENTRO VI,8289,19.424719,-99.134648,12,12,"4755, 4757, 4758, 4867, 4868, 4869, 4890",
15-043,15-043,9,15,015,CUAUHTEMOC,CENTRO VII,CENTRO VII,8474,19.430225,-99.128141,9,9,"4749, 4750, 4751, 4752, 4753, 4754, 4756",
15-044,15-044,9,15,015,CUAUHTEMOC,CENTRO VIII,CENTRO VIII,12337,19.431505,-99.146395,12,12,"4837, 4848, 4849, 4850, 4851, 4866, 4887, 4888",4870
15-045,15-045,9,15,015,CUAUHTEMOC,DOCTORES I,DOCTORES I,10392,19.423955,-99.147292,12,12,"4760, 4761, 4762, 4764, 4769, 4812",
15-046,15-046,9,15,015,CUAUHTEMOC,DOCTORES II,DOCTORES II,13178,19.419874,-99.15085,12,12,"4763, 4770, 4771, 4772, 4773, 4783",
15-047,15-047,9,15,015,CUAUHTEMOC,DOCTORES III,DOCTORES III,8066,19.416472,-99.14581,12,12,"4774, 4781, 4782, 4789",
15-048,15-048,9,15,015,CUAUHTEMOC,DOCTORES IV,DOCTORES IV,8695,19.411915,-99.151846,12,12,"4784, 4785, 4786, 4787, 4797",
15-049,15-049,9,15,015,CUAUHTEMOC,DOCTORES V,DOCTORES V,9456,19.410377,-99.14679,12,12,"4788, 4796, 4798, 4806, 4813",
15-050,15-050,9,15,015,CUAUHTEMOC,GUERRERO I,GUERRERO I,12835,19.449076,-99.143749,9,9,"4617, 4618, 4619, 4620, 4685, 4686, 4687",
15-051,15-051,9,15,015,CUAUHTEMOC,GUERRERO II,GUERRERO II,12955,19.447027,-99.13955,9,9,"4684, 4688, 4689, 4696, 4697, 4714, 4717, 4720",
15-052,15-052,9,15,015,CUAUHTEMOC,GUERRERO III,GUERRERO III,12658,19.442192,-99.146009,9,9,"4698, 4699, 4700, 4708, 4709, 4710",
15-053,15-053,9,15,015,CUAUHTEMOC,GUERRERO IV,GUERRERO IV,8668,19.440422,-99.142214,9,9,"4701, 4702, 4703, 4711, 4722, 4723",
15-054,15-054,9,15,015,CUAUHTEMOC,HIPODROMO I,HIPODROMO I,5574,19.41217,-99.169363,12,12,"4536, 4546, 4547, 4548, 4561, 4562, 4563",4537
15-055,15-055,9,15,015,CUAUHTEMOC,HIPODROMO II,HIPODROMO II,6903,19.406579,-99.172966,12,12,"4564, 4568, 4569,  4570, 4571, 4572, 4585",
15-056,15-056,9,15,015,CUAUHTEMOC,MORELOS I,MORELOS I,11821,19.449937,-99.130283,9,9,"4668, 4669, 4679, 4680, 4682, 4683, 4718",
15-057,15-057,9,15,015,CUAUHTEMOC,MORELOS II,MORELOS II,12603,19.446616,-99.126723,9,9,"4719, 4721, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4759, 4681",
15-058,15-058,9,15,015,CUAUHTEMOC,MORELOS III,MORELOS III,10581,19.445377,-99.133332,9,9,"4690, 4691, 4692, 4693, 4694, 4695, 4706",
15-059,15-059,9,15,015,CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) I,NONOALCO-TLATELOLCO (U HAB) I,9945,19.454913,-99.148085,9,9,"4598, 4599, 4600, 4601, 4602, 4603, 4604",
15-060,15-060,9,15,015,CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) II,NONOALCO-TLATELOLCO (U HAB) II,7873,19.453315,-99.141769,9,9,"4594, 4595, 4596, 4597, 4675, 4676, 4712",
15-061,15-061,9,15,015,CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) III,NONOALCO-TLATELOLCO (U HAB) III,7196,19.451696,-99.135357,9,9,"4670, 4671, 4672, 4673, 4674, 4677, 4678",
15-062,15-062,9,15,015,CUAUHTEMOC,OBRERA I,OBRERA I,10613,19.419504,-99.138762,12,12,"4765, 4766, 4767, 4768, 4775, 4776, 4777",
15-063,15-063,9,15,015,CUAUHTEMOC,OBRERA II,OBRERA II,9332,19.415173,-99.139278,12,12,"4778, 4779, 4780, 4790, 4791, 4792, 4814",
15-064,15-064,9,15,015,CUAUHTEMOC,OBRERA III,OBRERA III,8981,19.410757,-99.141767,12,12,"4794, 4795, 4799, 4800, 4804, 4805, 4816, 4817",
15-065,15-065,9,15,015,CUAUHTEMOC,OBRERA IV,OBRERA IV,7026,19.410407,-99.138015,12,12,"4793, 4801, 4802, 4803, 4807, 4815",
15-066,15-066,9,15,015,CUAUHTEMOC,PERALVILLO I,PERALVILLO I,10476,19.462729,-99.137433,9,9,"4823, 4824, 4825, 4826, 4827, 4828, 4829",
15-067,15-067,9,15,015,CUAUHTEMOC,PERALVILLO II,PERALVILLO II,10069,19.460709,-99.130653,9,9,"4654, 4655,4656, 4657, 4658",4665
15-068,15-068,9,15,015,CUAUHTEMOC,ROMA NORTE I,ROMA NORTE I,6249,19.419419,-99.169162,12,12,"4526, 4527, 4528, 4529, 4534","4530, 4531, 4535, 4537"
15-069,15-069,9,15,015,CUAUHTEMOC,ROMA NORTE II,ROMA NORTE II,7239,19.421385,-99.158845,12,12,"4523, 4524, 4525, 4538, 4539, 4540",
15-070,15-070,9,15,015,CUAUHTEMOC,ROMA NORTE III,ROMA NORTE III,12123,19.414754,-99.160055,12,12,"4541, 4542, 4543, 4544, 4545, 4554, 4555, 4556, 4557",4558
15-071,15-071,9,15,015,CUAUHTEMOC,ROMA SUR I,ROMA SUR I,8054,19.40885,-99.161318,12,12,"4559, 4560, 4573, 4574, 4575, 4576",4558
15-072,15-072,9,15,015,CUAUHTEMOC,ROMA SUR II,ROMA SUR II,10696,19.404015,-99.163301,12,12,"4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584",
15-073,15-073,9,15,015,CUAUHTEMOC,SAN RAFAEL I,SAN RAFAEL I,6982,19.437109,-99.15946,12,12,"4833, 4834, 4854, 4889","4855, 4864"
15-074,15-074,9,15,015,CUAUHTEMOC,SAN RAFAEL II,SAN RAFAEL II,15585,19.438571,-99.164694,12,12,"4831, 4832,  4856, 4857, 4858, 4859, 4860","4862, 4863"
15-075,15-075,9,15,015,CUAUHTEMOC,SANTA MARIA LA RIBERA I,SANTA MARIA LA RIBERA I,15645,19.452959,-99.158142,9,9,"4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615",
15-076,15-076,9,15,015,CUAUHTEMOC,SANTA MARIA LA RIBERA II,SANTA MARIA LA RIBERA II,11544,19.44922,-99.158507,9,9,"4623, 4624, 4625, 4626, 4627, 4628, 4630, 4648",
15-078,15-078,9,15,015,CUAUHTEMOC,SANTA MARIA LA RIBERA IV,SANTA MARIA LA RIBERA IV,15166,19.444423,-99.159459,9,9,"4629, 4631, 4632, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4652",
05-001,05-001,9,5,005,GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE (RDCIAL),ACUEDUCTO DE GUADALUPE (RDCIAL),5682,19.523754,-99.149781,2,2,"977, 978, 980, 981, 982, 985",
05-002,05-002,9,5,005,GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE (U HAB),ACUEDUCTO DE GUADALUPE (U HAB),10946,19.527166,-99.151137,2,2,"958, 959, 960, 961, 962, 963, 964, 965, 979, 983, 984, 1075, 1076",
05-003,05-003,9,5,005,GUSTAVO A. MADERO,AHUEHUETES,AHUEHUETES,4138,19.545959,-99.131355,1,1,893,"881, 894"
05-004,05-004,9,5,005,GUSTAVO A. MADERO,AIDEE SOLIS CARDENAS-MATIAS ROMERO (U HAB),AIDEE SOLIS CARDENAS-MATIAS ROMERO (U HAB),2469,19.533387,-99.146693,1,1,,"932, 933, 935"
05-005,05-005,9,5,005,GUSTAVO A. MADERO,ARAGON INGUARAN,ARAGON INGUARAN,2999,19.470724,-99.107479,2,6,"1148, 1149, 1163",
05-006,05-006,9,5,005,GUSTAVO A. MADERO,ARAGON LA VILLA (ARAGON),ARAGON LA VILLA (ARAGON),4251,19.479488,-99.113978,2,6,"1083, 1084, 1086, 1087",1085
05-007,05-007,9,5,005,GUSTAVO A. MADERO,ARBOLEDAS DE CUAUTEPEC,ARBOLEDAS DE CUAUTEPEC,7641,19.562672,-99.119195,1,1,"835, 848","836, 846, 847"
05-008,05-008,9,5,005,GUSTAVO A. MADERO,ARBOLEDAS DE CUAUTEPEC (AMPL),ARBOLEDAS DE CUAUTEPEC (AMPL),1617,19.567653,-99.120606,1,1,,825
05-009,05-009,9,5,005,GUSTAVO A. MADERO,ARROYO GUADALUPE (U HAB),ARROYO GUADALUPE (U HAB),1964,19.510753,-99.136609,2,2,,"1049, 1050"
05-010,05-010,9,5,005,GUSTAVO A. MADERO,BELISARIO DOMINGUEZ,BELISARIO DOMINGUEZ,1237,19.462454,-99.110928,6,6,,"1179, 1181"
05-011,05-011,9,5,005,GUSTAVO A. MADERO,BENITO JUAREZ,BENITO JUAREZ,6141,19.532462,-99.139411,1,1,"938, 925, 937","924, 926, 927, 936"
05-012,05-012,9,5,005,GUSTAVO A. MADERO,BENITO JUAREZ (AMPL),BENITO JUAREZ (AMPL),2961,19.534086,-99.134149,1,1,,"923, 924, 926, 927"
05-013,05-013,9,5,005,GUSTAVO A. MADERO,BONDOJITO,BONDOJITO,4799,19.466901,-99.111047,6,6,1165,"1164, 1180"
05-014,05-014,9,5,005,GUSTAVO A. MADERO,C T M ARAGON (U),C T M ARAGON (U),6145,19.452713,-99.056069,6,6,"1629, 1630, 1646, 1647, 1648",1628
05-015,05-015,9,5,005,GUSTAVO A. MADERO,C T M ARAGON AMPLIACION (U),C T M ARAGON AMPLIACION (U),432,19.455555,-99.053503,6,6,,"1626, 1627, 1628"
05-016,05-016,9,5,005,GUSTAVO A. MADERO,CAMINO A SAN JUAN DE ARAGON (PBLO),CAMINO A SAN JUAN DE ARAGON (PBLO),4320,19.467729,-99.088516,6,6,,1584
05-018,05-018,9,5,005,GUSTAVO A. MADERO,CAPULTITLAN,CAPULTITLAN,3790,19.478366,-99.133651,2,2,,"1482, 1483"
05-020,05-020,9,5,005,GUSTAVO A. MADERO,CASTILLO CHICO,CASTILLO CHICO,4691,19.540582,-99.135744,1,1,"911, 908",909
05-021,05-021,9,5,005,GUSTAVO A. MADERO,CASTILLO GRANDE,CASTILLO GRANDE,4074,19.538089,-99.138359,1,1,,"910, 912, 913, 923, 927"
05-022,05-022,9,5,005,GUSTAVO A. MADERO,CASTILLO GRANDE (AMPL),CASTILLO GRANDE (AMPL),2008,19.537026,-99.134342,1,1,,"910, 912"
05-023,05-023,9,5,005,GUSTAVO A. MADERO,CERRO PRIETO,CERRO PRIETO,4391,19.452739,-99.098212,6,6,,"1641, 1642, 1659, 1660, 1661, 1662"
05-025,05-025,9,5,005,GUSTAVO A. MADERO,CHURUBUSCO TEPEYAC,CHURUBUSCO TEPEYAC,1666,19.487319,-99.137735,2,2,,"1466, 1470"
05-026,05-026,9,5,005,GUSTAVO A. MADERO,COCOYOTES,COCOYOTES,5241,19.548312,-99.130784,1,1,,"879, 880, 881, 882"
05-027,05-027,9,5,005,GUSTAVO A. MADERO,COCOYOTES (AMPL),COCOYOTES (AMPL),1438,19.550885,-99.127971,1,1,,1077
05-028,05-028,9,5,005,GUSTAVO A. MADERO,COMPOSITORES MEXICANOS,COMPOSITORES MEXICANOS,11985,19.566682,-99.141885,1,1,"840, 841, 842, 843","838, 839, 844"
05-029,05-029,9,5,005,GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,CONSTITUCION DE LA REPUBLICA,12569,19.483401,-99.100883,4,4,"1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556",
05-030,05-030,9,5,005,GUSTAVO A. MADERO,COOPERATIVA LUIS ENRIQUE RODRÍGUEZ OROZCO (U HAB),COOPERATIVA LUIS ENRIQUE RODRIGUEZ OROZCO (U HAB),186,19.531184,-99.142657,1,1,,935
05-031,05-031,9,5,005,GUSTAVO A. MADERO,CTM ATZACOALCO (U HAB),CTM ATZACOALCO (U HAB),8575,19.508078,-99.100552,4,4,"1219, 1220, 1221, 1222, 1238, 1241, 1242","1240, 1243, 1247"
05-032,05-032,9,5,005,GUSTAVO A. MADERO,CTM EL RISCO (U HAB),CTM EL RISCO (U HAB),8818,19.509497,-99.095929,4,4,"1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230",
05-033,05-033,9,5,005,GUSTAVO A. MADERO,CUAUTEPEC DE MADERO,CUAUTEPEC DE MADERO,8867,19.545511,-99.138731,1,1,"891, 907","870, 883, 890, 892, 898, 913"
05-034,05-034,9,5,005,GUSTAVO A. MADERO,CUAUTEPEC EL ALTO (PBLO),CUAUTEPEC EL ALTO (PBLO),5900,19.557092,-99.134116,1,1,856,"851, 854, 855, 863"
05-035,05-035,9,5,005,GUSTAVO A. MADERO,CUCHILLA DEL TESORO,CUCHILLA DEL TESORO,11550,19.448247,-99.0583,6,6,"1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657",
05-036,05-036,9,5,005,GUSTAVO A. MADERO,CUCHILLA LA JOYA,CUCHILLA LA JOYA,2302,19.458387,-99.110924,6,6,1201,"1186, 1195"
05-037,05-037,9,5,005,GUSTAVO A. MADERO,DEFENSORES DE LA REPUBLICA,DEFENSORES DE LA REPUBLICA,4045,19.475127,-99.142586,2,2,"1485, 1486, 1487","1474, 1479"
05-038,05-038,9,5,005,GUSTAVO A. MADERO,DEL BOSQUE,DEL BOSQUE,5698,19.544805,-99.143076,1,1,"905, 906","898, 890, 916"
05-039,05-039,9,5,005,GUSTAVO A. MADERO,DEL OBRERO,DEL OBRERO,4094,19.500071,-99.091166,4,4,"1508, 1512","1509, 1513"
05-040,05-040,9,5,005,GUSTAVO A. MADERO,DM NACIONAL,DM NACIONAL,7362,19.475699,-99.095719,6,6,"5574, 5575",
05-041,05-041,9,5,005,GUSTAVO A. MADERO,EDUARDO MOLINA I (U HAB),EDUARDO MOLINA I (U HAB),1520,19.483624,-99.090589,4,4,,"1545, 1546"
05-042,05-042,9,5,005,GUSTAVO A. MADERO,EDUARDO MOLINA II (U HAB),EDUARDO MOLINA II (U HAB),528,19.483152,-99.092076,4,4,,1545
05-043,05-043,9,5,005,GUSTAVO A. MADERO,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),3200,19.469125,-99.09257,6,6,1569,1584
05-044,05-044,9,5,005,GUSTAVO A. MADERO,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),999,19.465751,-99.077796,6,6,,1663
05-045,05-045,9,5,005,GUSTAVO A. MADERO,EL ARBOLILLO,EL ARBOLILLO,1246,19.536204,-99.141088,1,1,,"923, 927"
05-046,05-046,9,5,005,GUSTAVO A. MADERO,EL ARBOLILLO 1 (U HAB),EL ARBOLILLO 1 (U HAB),7935,19.52996,-99.148048,1,1,"945, 946, 948, 949, 950, 951, 952",
05-047,05-047,9,5,005,GUSTAVO A. MADERO,EL ARBOLILLO 2 (U HAB),EL ARBOLILLO 2 (U HAB),4583,19.534187,-99.144335,1,1,934,"928, 932, 933, 935"
05-048,05-048,9,5,005,GUSTAVO A. MADERO,EL ARBOLILLO 3 (U HAB),EL ARBOLILLO 3 (U HAB),2218,19.537881,-99.144475,1,1,,928
05-049,05-049,9,5,005,GUSTAVO A. MADERO,EL CARMEN,EL CARMEN,7927,19.542363,-99.13229,1,1,"896, 897","892, 894, 909"
05-050,05-050,9,5,005,GUSTAVO A. MADERO,EL COYOL (U HAB),EL COYOL (U HAB),2421,19.48777,-99.090091,4,4,1536,"1523, 1544"
05-051,05-051,9,5,005,GUSTAVO A. MADERO,EL OLIVO,EL OLIVO,1905,19.473647,-99.08671,6,6,1572,1576
05-052,05-052,9,5,005,GUSTAVO A. MADERO,EMILIANO ZAPATA,EMILIANO ZAPATA,4552,19.461483,-99.117926,6,6,"1182, 1183, 1196","1184, 1197, 1198"
05-053,05-053,9,5,005,GUSTAVO A. MADERO,EMILIANO ZAPATA (AMPL),EMILIANO ZAPATA (AMPL),1314,19.464182,-99.105829,6,6,1167,1166
05-054,05-054,9,5,005,GUSTAVO A. MADERO,ESTANZUELA,ESTANZUELA,3572,19.490494,-99.109744,4,4,1306,"1285, 1294, 1305, 1307"
05-055,05-055,9,5,005,GUSTAVO A. MADERO,ESTRELLA,ESTRELLA,8729,19.474987,-99.116537,2,6,"1088, 1096, 1097, 1098, 1099, 1100, 1101, 1103, 1104","1085, 1102"
05-056,05-056,9,5,005,GUSTAVO A. MADERO,EX-ESCUELA DE TIRO,EX-ESCUELA DE TIRO,2021,19.453771,-99.099782,6,6,,"1205, 1641, 1659, 1660, 1661, 1662"
05-057,05-057,9,5,005,GUSTAVO A. MADERO,FOVISSSTE ARAGON (U HAB),FOVISSSTE ARAGON (U HAB),1535,19.454397,-99.061157,6,6,1623,"1622, 1624"
05-058,05-058,9,5,005,GUSTAVO A. MADERO,FAJA DE ORO,FAJA DE ORO,1726,19.465884,-99.10511,6,6,1161,1162
05-059,05-059,9,5,005,GUSTAVO A. MADERO,FERNANDO CASAS ALEMAN,FERNANDO CASAS ALEMAN,1448,19.452619,-99.095552,6,6,1658,1642
05-060,05-060,9,5,005,GUSTAVO A. MADERO,FERROCARRILERA INSURGENTES,FERROCARRILERA INSURGENTES,235,19.482102,-99.092373,4,4,,1546
05-061,05-061,9,5,005,GUSTAVO A. MADERO,FOVISSSTE CUCHILLA (U HAB),FOVISSSTE CUCHILLA (U HAB),527,19.471882,-99.087529,6,6,,1573
05-062,05-062,9,5,005,GUSTAVO A. MADERO,FOVISSSTE RIO DE GUADALUPE (U HAB),FOVISSSTE RIO DE GUADALUPE (U HAB),686,19.472846,-99.088399,6,6,,1573
05-063,05-063,9,5,005,GUSTAVO A. MADERO,GABRIEL HERNANDEZ,GABRIEL HERNANDEZ,12756,19.498572,-99.104337,4,4,"1274, 1275, 1276, 1277, 1278, 1280, 1279, 1281","1269, 1282"
05-065,05-065,9,5,005,GUSTAVO A. MADERO,GENERAL FELIPE BERRIOZABAL,GENERAL FELIPE BERRIOZABAL,5297,19.55522,-99.128321,1,1,"857, 858",860
05-066,05-066,9,5,005,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 1A SECCION,GERTRUDIS SANCHEZ 1A SECCION,3815,19.469298,-99.10406,6,6,"1150, 1151, 1152",1162
05-067,05-067,9,5,005,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 2A SECCION,GERTRUDIS SANCHEZ 2A SECCION,7425,19.466116,-99.099416,6,6,"1153, 1154, 1156, 1157, 1158","1155, 1159, 1160, 1168"
05-068,05-068,9,5,005,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 3A SECCION,GERTRUDIS SANCHEZ 3A SECCION,7894,19.461036,-99.101365,6,6,"1169, 1170, 1171, 1172, 1173","1159, 1160, 1168, 1188, 1189, 1205"
05-069,05-069,9,5,005,GUSTAVO A. MADERO,GRACIANO SANCHEZ,GRACIANO SANCHEZ,410,19.557732,-99.14664,1,1,,865
05-070,05-070,9,5,005,GUSTAVO A. MADERO,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),2365,19.476691,-99.104349,2,6,"1559, 1560",
05-071,05-071,9,5,005,GUSTAVO A. MADERO,GUADALUPE INSURGENTES,GUADALUPE INSURGENTES,4128,19.474404,-99.132266,2,2,"1110, 1111, 1130, 1131","1092, 1129"
05-072,05-072,9,5,005,GUSTAVO A. MADERO,GUADALUPE PROLETARIA,GUADALUPE PROLETARIA,7994,19.521752,-99.155734,2,2,"998, 1006, 1007","999, 1000, 1004, 1005, 1008, 1073, 1074"
05-073,05-073,9,5,005,GUSTAVO A. MADERO,GUADALUPE PROLETARIA (AMPL),GUADALUPE PROLETARIA (AMPL),3772,19.52182,-99.151819,2,2,1001,"999, 1000, 1002, 1003, 1005"
05-074,05-074,9,5,005,GUSTAVO A. MADERO,GUADALUPE TEPEYAC,GUADALUPE TEPEYAC,7723,19.468068,-99.120303,2,6,"1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124","1102, 1125"
05-075,05-075,9,5,005,GUSTAVO A. MADERO,GUADALUPE VICTORIA,GUADALUPE VICTORIA,1348,19.539245,-99.140101,1,1,,"913, 914, 923"
05-076,05-076,9,5,005,GUSTAVO A. MADERO,GUADALUPE VICTORIA II,GUADALUPE VICTORIA II,3407,19.471908,-99.140996,2,2,"1488, 1489","1491, 1492, 1493"
05-077,05-077,9,5,005,GUSTAVO A. MADERO,HEROE DE NACOZARI,HEROE DE NACOZARI,2341,19.471242,-99.143636,2,2,1490,"1491, 1493"
05-078,05-078,9,5,005,GUSTAVO A. MADERO,HEROES DE CHAPULTEPEC,HEROES DE CHAPULTEPEC,1342,19.47394,-99.091436,6,6,1570,
05-079,05-079,9,5,005,GUSTAVO A. MADERO,HORNOS DE ARAGON (U HAB),HORNOS DE ARAGON (U HAB),956,19.471146,-99.080364,6,6,,1579
05-080,05-080,9,5,005,GUSTAVO A. MADERO,INDECO (U HAB),INDECO (U HAB),2005,19.473461,-99.089784,6,6,"1571, 1588",
05-082,05-082,9,5,005,GUSTAVO A. MADERO,INFONAVIT (U HAB),INFONAVIT (U HAB),1180,19.516023,-99.141441,2,2,,1039
05-083,05-083,9,5,005,GUSTAVO A. MADERO,INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),1190,19.472685,-99.082567,6,6,,1578
05-084,05-084,9,5,005,GUSTAVO A. MADERO,INFONAVIT LORETO FABELA (U HAB),INFONAVIT LORETO FABELA (U HAB),565,19.471596,-99.080234,6,6,,1579
05-085,05-085,9,5,005,GUSTAVO A. MADERO,JAIME S EMILIANO G,JAIME S EMILIANO G,894,19.547613,-99.134801,1,1,,883
05-086,05-086,9,5,005,GUSTAVO A. MADERO,JORGE NEGRETE,JORGE NEGRETE,9080,19.526355,-99.14325,1,1,"943, 944, 953, 954, 955",
05-088,05-088,9,5,005,GUSTAVO A. MADERO,JOSE MARIA MORELOS Y PAVON I (U HAB),JOSE MARIA MORELOS Y PAVON I (U HAB),499,19.483921,-99.09452,4,4,,1547
