id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
15-041,15-041,015,CUAUHTEMOC,CENTRO V,CENTRO V,,iecm,2750,19.427634,-99.138205,0
15-042,15-042,015,CUAUHTEMOC,CENTRO VI,CENTRO VI,,iecm,8289,19.424719,-99.134648,0
15-043,15-043,015,CUAUHTEMOC,CENTRO VII,CENTRO VII,,iecm,8474,19.430225,-99.128141,0
15-044,15-044,015,CUAUHTEMOC,CENTRO VIII,CENTRO VIII,,iecm,12337,19.431505,-99.146395,0
15-045,15-045,015,CUAUHTEMOC,DOCTORES I,DOCTORES I,,iecm,10392,19.423955,-99.147292,0
15-046,15-046,015,CUAUHTEMOC,DOCTORES II,DOCTORES II,,iecm,13178,19.419874,-99.15085,0
15-047,15-047,015,CUAUHTEMOC,DOCTORES III,DOCTORES III,,iecm,8066,19.416472,-99.14581,0
15-048,15-048,015,CUAUHTEMOC,DOCTORES IV,DOCTORES IV,,iecm,8695,19.411915,-99.151846,0
15-049,15-049,015,CUAUHTEMOC,DOCTORES V,DOCTORES V,,iecm,9456,19.410377,-99.14679,0
15-050,15-050,015,CUAUHTEMOC,GUERRERO I,GUERRERO I,,iecm,12835,19.449076,-99.143749,0
15-051,15-051,015,CUAUHTEMOC,GUERRERO II,GUERRERO II,,iecm,12955,19.447027,-99.13955,0
15-052,15-052,015,CUAUHTEMOC,GUERRERO III,GUERRERO III,,iecm,12658,19.442192,-99.146009,0
15-053,15-053,015,CUAUHTEMOC,GUERRERO IV,GUERRERO IV,,iecm,8668,19.440422,-99.142214,0
15-054,15-054,015,CUAUHTEMOC,HIPODROMO I,HIPODROMO I,,iecm,5574,19.41217,-99.169363,0
15-055,15-055,015,CUAUHTEMOC,HIPODROMO II,HIPODROMO II,,iecm,6903,19.406579,-99.172966,0
15-056,15-056,015,CUAUHTEMOC,MORELOS I,MORELOS I,,iecm,11821,19.449937,-99.130283,0
15-057,15-057,015,CUAUHTEMOC,MORELOS II,MORELOS II,,iecm,12603,19.446616,-99.126723,0
15-058,15-058,015,CUAUHTEMOC,MORELOS III,MORELOS III,,iecm,10581,19.445377,-99.133332,0
15-059,15-059,015,CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) I,NONOALCO-TLATELOLCO (U HAB) I,,iecm,9945,19.454913,-99.148085,0
15-060,15-060,015,CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) II,NONOALCO-TLATELOLCO (U HAB) II,,iecm,7873,19.453315,-99.141769,0
15-061,15-061,015,CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) III,NONOALCO-TLATELOLCO (U HAB) III,,iecm,7196,19.451696,-99.135357,0
15-062,15-062,015,CUAUHTEMOC,OBRERA I,OBRERA I,,iecm,10613,19.419504,-99.138762,0
15-063,15-063,015,CUAUHTEMOC,OBRERA II,OBRERA II,,iecm,9332,19.415173,-99.139278,0
15-064,15-064,015,CUAUHTEMOC,OBRERA III,OBRERA III,,iecm,8981,19.410757,-99.141767,0
15-065,15-065,015,CUAUHTEMOC,OBRERA IV,OBRERA IV,,iecm,7026,19.410407,-99.138015,0
15-066,15-066,015,CUAUHTEMOC,PERALVILLO I,PERALVILLO I,,iecm,10476,19.462729,-99.137433,0
15-067,15-067,015,CUAUHTEMOC,PERALVILLO II,PERALVILLO II,,iecm,10069,19.460709,-99.130653,0
15-068,15-068,015,CUAUHTEMOC,ROMA NORTE I,ROMA NORTE I,,iecm,6249,19.419419,-99.169162,0
15-069,15-069,015,CUAUHTEMOC,ROMA NORTE II,ROMA NORTE II,,iecm,7239,19.421385,-99.158845,0
15-070,15-070,015,CUAUHTEMOC,ROMA NORTE III,ROMA NORTE III,,iecm,12123,19.414754,-99.160055,0
15-071,15-071,015,CUAUHTEMOC,ROMA SUR I,ROMA SUR I,,iecm,8054,19.40885,-99.161318,0
15-072,15-072,015,CUAUHTEMOC,ROMA SUR II,ROMA SUR II,,iecm,10696,19.404015,-99.163301,0
15-073,15-073,015,CUAUHTEMOC,SAN RAFAEL I,SAN RAFAEL I,,iecm,6982,19.437109,-99.15946,0
15-074,15-074,015,CUAUHTEMOC,SAN RAFAEL II,SAN RAFAEL II,,iecm,15585,19.438571,-99.164694,0
15-075,15-075,015,CUAUHTEMOC,SANTA MARIA LA RIBERA I,SANTA MARIA LA RIBERA I,,iecm,15645,19.452959,-99.158142,0
15-076,15-076,015,CUAUHTEMOC,SANTA MARIA LA RIBERA II,SANTA MARIA LA RIBERA II,,iecm,11544,19.44922,-99.158507,0
15-078,15-078,015,CUAUHTEMOC,SANTA MARIA LA RIBERA IV,SANTA MARIA LA RIBERA IV,,iecm,15166,19.444423,-99.159459,0
05-001,05-001,005,GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE (RDCIAL),ACUEDUCTO DE GUADALUPE (RDCIAL),,iecm,5682,19.523754,-99.149781,0
05-002,05-002,005,GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE (U HAB),ACUEDUCTO DE GUADALUPE (U HAB),,iecm,10946,19.527166,-99.151137,0
05-003,05-003,005,GUSTAVO A. MADERO,AHUEHUETES,AHUEHUETES,,iecm,4138,19.545959,-99.131355,0
05-004,05-004,005,GUSTAVO A. MADERO,AIDEE SOLIS CARDENAS-MATIAS ROMERO (U HAB),AIDEE SOLIS CARDENAS-MATIAS ROMERO (U HAB),,iecm,2469,19.533387,-99.146693,0
05-005,05-005,005,GUSTAVO A. MADERO,ARAGON INGUARAN,ARAGON INGUARAN,,iecm,2999,19.470724,-99.107479,0
05-006,05-006,005,GUSTAVO A. MADERO,ARAGON LA VILLA (ARAGON),ARAGON LA VILLA (ARAGON),,iecm,4251,19.479488,-99.113978,0
05-007,05-007,005,GUSTAVO A. MADERO,ARBOLEDAS DE CUAUTEPEC,ARBOLEDAS DE CUAUTEPEC,,iecm,7641,19.562672,-99.119195,0
05-008,05-008,005,GUSTAVO A. MADERO,ARBOLEDAS DE CUAUTEPEC (AMPL),ARBOLEDAS DE CUAUTEPEC (AMPL),,iecm,1617,19.567653,-99.120606,0
05-009,05-009,005,GUSTAVO A. MADERO,ARROYO GUADALUPE (U HAB),ARROYO GUADALUPE (U HAB),,iecm,1964,19.510753,-99.136609,0
05-010,05-010,005,GUSTAVO A. MADERO,BELISARIO DOMINGUEZ,BELISARIO DOMINGUEZ,,iecm,1237,19.462454,-99.110928,0
05-011,05-011,005,GUSTAVO A. MADERO,BENITO JUAREZ,BENITO JUAREZ,,iecm,6141,19.532462,-99.139411,0
05-012,05-012,005,GUSTAVO A. MADERO,BENITO JUAREZ (AMPL),BENITO JUAREZ (AMPL),,iecm,2961,19.534086,-99.134149,0
05-013,05-013,005,GUSTAVO A. MADERO,BONDOJITO,BONDOJITO,,iecm,4799,19.466901,-99.111047,0
05-014,05-014,005,GUSTAVO A. MADERO,C T M ARAGON (U),C T M ARAGON (U),,iecm,6145,19.452713,-99.056069,0
05-015,05-015,005,GUSTAVO A. MADERO,C T M ARAGON AMPLIACION (U),C T M ARAGON AMPLIACION (U),,iecm,432,19.455555,-99.053503,0
05-016,05-016,005,GUSTAVO A. MADERO,CAMINO A SAN JUAN DE ARAGON (PBLO),CAMINO A SAN JUAN DE ARAGON (PBLO),,iecm,4320,19.467729,-99.088516,0
05-018,05-018,005,GUSTAVO A. MADERO,CAPULTITLAN,CAPULTITLAN,,iecm,3790,19.478366,-99.133651,0
05-020,05-020,005,GUSTAVO A. MADERO,CASTILLO CHICO,CASTILLO CHICO,,iecm,4691,19.540582,-99.135744,0
05-021,05-021,005,GUSTAVO A. MADERO,CASTILLO GRANDE,CASTILLO GRANDE,,iecm,4074,19.538089,-99.138359,0
05-022,05-022,005,GUSTAVO A. MADERO,CASTILLO GRANDE (AMPL),CASTILLO GRANDE (AMPL),,iecm,2008,19.537026,-99.134342,0
05-023,05-023,005,GUSTAVO A. MADERO,CERRO PRIETO,CERRO PRIETO,,iecm,4391,19.452739,-99.098212,0
05-025,05-025,005,GUSTAVO A. MADERO,CHURUBUSCO TEPEYAC,CHURUBUSCO TEPEYAC,,iecm,1666,19.487319,-99.137735,0
05-026,05-026,005,GUSTAVO A. MADERO,COCOYOTES,COCOYOTES,,iecm,5241,19.548312,-99.130784,0
05-027,05-027,005,GUSTAVO A. MADERO,COCOYOTES (AMPL),COCOYOTES (AMPL),,iecm,1438,19.550885,-99.127971,0
05-028,05-028,005,GUSTAVO A. MADERO,COMPOSITORES MEXICANOS,COMPOSITORES MEXICANOS,,iecm,11985,19.566682,-99.141885,0
05-029,05-029,005,GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,CONSTITUCION DE LA REPUBLICA,,iecm,12569,19.483401,-99.100883,0
05-030,05-030,005,GUSTAVO A. MADERO,COOPERATIVA LUIS ENRIQUE RODRÍGUEZ OROZCO (U HAB),COOPERATIVA LUIS ENRIQUE RODRIGUEZ OROZCO (U HAB),,iecm,186,19.531184,-99.142657,0
05-031,05-031,005,GUSTAVO A. MADERO,CTM ATZACOALCO (U HAB),CTM ATZACOALCO (U HAB),,iecm,8575,19.508078,-99.100552,0
05-032,05-032,005,GUSTAVO A. MADERO,CTM EL RISCO (U HAB),CTM EL RISCO (U HAB),,iecm,8818,19.509497,-99.095929,0
05-033,05-033,005,GUSTAVO A. MADERO,CUAUTEPEC DE MADERO,CUAUTEPEC DE MADERO,,iecm,8867,19.545511,-99.138731,0
05-034,05-034,005,GUSTAVO A. MADERO,CUAUTEPEC EL ALTO (PBLO),CUAUTEPEC EL ALTO (PBLO),,iecm,5900,19.557092,-99.134116,0
05-035,05-035,005,GUSTAVO A. MADERO,CUCHILLA DEL TESORO,CUCHILLA DEL TESORO,,iecm,11550,19.448247,-99.0583,0
05-036,05-036,005,GUSTAVO A. MADERO,CUCHILLA LA JOYA,CUCHILLA LA JOYA,,iecm,2302,19.458387,-99.110924,0
05-037,05-037,005,GUSTAVO A. MADERO,DEFENSORES DE LA REPUBLICA,DEFENSORES DE LA REPUBLICA,,iecm,4045,19.475127,-99.142586,0
05-038,05-038,005,GUSTAVO A. MADERO,DEL BOSQUE,DEL BOSQUE,,iecm,5698,19.544805,-99.143076,0
05-039,05-039,005,GUSTAVO A. MADERO,DEL OBRERO,DEL OBRERO,,iecm,4094,19.500071,-99.091166,0
05-040,05-040,005,GUSTAVO A. MADERO,DM NACIONAL,DM NACIONAL,,iecm,7362,19.475699,-99.095719,0
05-041,05-041,005,GUSTAVO A. MADERO,EDUARDO MOLINA I (U HAB),EDUARDO MOLINA I (U HAB),,iecm,1520,19.483624,-99.090589,0
05-042,05-042,005,GUSTAVO A. MADERO,EDUARDO MOLINA II (U HAB),EDUARDO MOLINA II (U HAB),,iecm,528,19.483152,-99.092076,0
05-043,05-043,005,GUSTAVO A. MADERO,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),,iecm,3200,19.469125,-99.09257,0
05-044,05-044,005,GUSTAVO A. MADERO,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),,iecm,999,19.465751,-99.077796,0
05-045,05-045,005,GUSTAVO A. MADERO,EL ARBOLILLO,EL ARBOLILLO,,iecm,1246,19.536204,-99.141088,0
05-046,05-046,005,GUSTAVO A. MADERO,EL ARBOLILLO 1 (U HAB),EL ARBOLILLO 1 (U HAB),,iecm,7935,19.52996,-99.148048,0
05-047,05-047,005,GUSTAVO A. MADERO,EL ARBOLILLO 2 (U HAB),EL ARBOLILLO 2 (U HAB),,iecm,4583,19.534187,-99.144335,0
05-048,05-048,005,GUSTAVO A. MADERO,EL ARBOLILLO 3 (U HAB),EL ARBOLILLO 3 (U HAB),,iecm,2218,19.537881,-99.144475,0
05-049,05-049,005,GUSTAVO A. MADERO,EL CARMEN,EL CARMEN,,iecm,7927,19.542363,-99.13229,0
05-050,05-050,005,GUSTAVO A. MADERO,EL COYOL (U HAB),EL COYOL (U HAB),,iecm,2421,19.48777,-99.090091,0
05-051,05-051,005,GUSTAVO A. MADERO,EL OLIVO,EL OLIVO,,iecm,1905,19.473647,-99.08671,0
05-052,05-052,005,GUSTAVO A. MADERO,EMILIANO ZAPATA,EMILIANO ZAPATA,,iecm,4552,19.461483,-99.117926,0
05-053,05-053,005,GUSTAVO A. MADERO,EMILIANO ZAPATA (AMPL),EMILIANO ZAPATA (AMPL),,iecm,1314,19.464182,-99.105829,0
05-054,05-054,005,GUSTAVO A. MADERO,ESTANZUELA,ESTANZUELA,,iecm,3572,19.490494,-99.109744,0
05-055,05-055,005,GUSTAVO A. MADERO,ESTRELLA,ESTRELLA,,iecm,8729,19.474987,-99.116537,0
05-056,05-056,005,GUSTAVO A. MADERO,EX-ESCUELA DE TIRO,EX-ESCUELA DE TIRO,,iecm,2021,19.453771,-99.099782,0
05-057,05-057,005,GUSTAVO A. MADERO,FOVISSSTE ARAGON (U HAB),FOVISSSTE ARAGON (U HAB),,iecm,1535,19.454397,-99.061157,0
05-058,05-058,005,GUSTAVO A. MADERO,FAJA DE ORO,FAJA DE ORO,,iecm,1726,19.465884,-99.10511,0
05-059,05-059,005,GUSTAVO A. MADERO,FERNANDO CASAS ALEMAN,FERNANDO CASAS ALEMAN,,iecm,1448,19.452619,-99.095552,0
05-060,05-060,005,GUSTAVO A. MADERO,FERROCARRILERA INSURGENTES,FERROCARRILERA INSURGENTES,,iecm,235,19.482102,-99.092373,0
05-061,05-061,005,GUSTAVO A. MADERO,FOVISSSTE CUCHILLA (U HAB),FOVISSSTE CUCHILLA (U HAB),,iecm,527,19.471882,-99.087529,0
05-062,05-062,005,GUSTAVO A. MADERO,FOVISSSTE RIO DE GUADALUPE (U HAB),FOVISSSTE RIO DE GUADALUPE (U HAB),,iecm,686,19.472846,-99.088399,0
05-063,05-063,005,GUSTAVO A. MADERO,GABRIEL HERNANDEZ,GABRIEL HERNANDEZ,,iecm,12756,19.498572,-99.104337,0
05-065,05-065,005,GUSTAVO A. MADERO,GENERAL FELIPE BERRIOZABAL,GENERAL FELIPE BERRIOZABAL,,iecm,5297,19.55522,-99.128321,0
05-066,05-066,005,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 1A SECCION,GERTRUDIS SANCHEZ 1A SECCION,,iecm,3815,19.469298,-99.10406,0
05-067,05-067,005,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 2A SECCION,GERTRUDIS SANCHEZ 2A SECCION,,iecm,7425,19.466116,-99.099416,0
05-068,05-068,005,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 3A SECCION,GERTRUDIS SANCHEZ 3A SECCION,,iecm,7894,19.461036,-99.101365,0
05-069,05-069,005,GUSTAVO A. MADERO,GRACIANO SANCHEZ,GRACIANO SANCHEZ,,iecm,410,19.557732,-99.14664,0
05-070,05-070,005,GUSTAVO A. MADERO,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),,iecm,2365,19.476691,-99.104349,0
05-071,05-071,005,GUSTAVO A. MADERO,GUADALUPE INSURGENTES,GUADALUPE INSURGENTES,,iecm,4128,19.474404,-99.132266,0
05-072,05-072,005,GUSTAVO A. MADERO,GUADALUPE PROLETARIA,GUADALUPE PROLETARIA,,iecm,7994,19.521752,-99.155734,0
05-073,05-073,005,GUSTAVO A. MADERO,GUADALUPE PROLETARIA (AMPL),GUADALUPE PROLETARIA (AMPL),,iecm,3772,19.52182,-99.151819,0
05-074,05-074,005,GUSTAVO A. MADERO,GUADALUPE TEPEYAC,GUADALUPE TEPEYAC,,iecm,7723,19.468068,-99.120303,0
05-075,05-075,005,GUSTAVO A. MADERO,GUADALUPE VICTORIA,GUADALUPE VICTORIA,,iecm,1348,19.539245,-99.140101,0
05-076,05-076,005,GUSTAVO A. MADERO,GUADALUPE VICTORIA II,GUADALUPE VICTORIA II,,iecm,3407,19.471908,-99.140996,0
05-077,05-077,005,GUSTAVO A. MADERO,HEROE DE NACOZARI,HEROE DE NACOZARI,,iecm,2341,19.471242,-99.143636,0
05-078,05-078,005,GUSTAVO A. MADERO,HEROES DE CHAPULTEPEC,HEROES DE CHAPULTEPEC,,iecm,1342,19.47394,-99.091436,0
05-079,05-079,005,GUSTAVO A. MADERO,HORNOS DE ARAGON (U HAB),HORNOS DE ARAGON (U HAB),,iecm,956,19.471146,-99.080364,0
05-080,05-080,005,GUSTAVO A. MADERO,INDECO (U HAB),INDECO (U HAB),,iecm,2005,19.473461,-99.089784,0
05-082,05-082,005,GUSTAVO A. MADERO,INFONAVIT (U HAB),INFONAVIT (U HAB),,iecm,1180,19.516023,-99.141441,0
05-083,05-083,005,GUSTAVO A. MADERO,INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),,iecm,1190,19.472685,-99.082567,0
05-084,05-084,005,GUSTAVO A. MADERO,INFONAVIT LORETO FABELA (U HAB),INFONAVIT LORETO FABELA (U HAB),,iecm,565,19.471596,-99.080234,0
05-085,05-085,005,GUSTAVO A. MADERO,JAIME S EMILIANO G,JAIME S EMILIANO G,,iecm,894,19.547613,-99.134801,0
05-086,05-086,005,GUSTAVO A. MADERO,JORGE NEGRETE,JORGE NEGRETE,,iecm,9080,19.526355,-99.14325,0
05-088,05-088,005,GUSTAVO A. MADERO,JOSE MARIA MORELOS Y PAVON I (U HAB),JOSE MARIA MORELOS Y PAVON I (U HAB),,iecm,499,19.483921,-99.09452,0
05-089,05-089,005,GUSTAVO A. MADERO,JOSE MARIA MORELOS Y PAVON II (U HAB),JOSE MARIA MORELOS Y PAVON II (U HAB),,iecm,1876,19.479456,-99.091415,0
05-090,05-090,005,GUSTAVO A. MADERO,JUAN DE DIOS BATIZ (U HAB),JUAN DE DIOS BATIZ (U HAB),,iecm,1430,19.503778,-99.129819,0
05-091,05-091,005,GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,JUAN GONZALEZ ROMERO,,iecm,7864,19.50566,-99.089776,0
05-092,05-092,005,GUSTAVO A. MADERO,JUVENTINO ROSAS,JUVENTINO ROSAS,,iecm,1163,19.562762,-99.1347,0
05-093,05-093,005,GUSTAVO A. MADERO,LA CANDELARIA TICOMAN (BARR),LA CANDELARIA TICOMAN (BARR),,iecm,9168,19.521173,-99.136664,0
05-094,05-094,005,GUSTAVO A. MADERO,LA CASILDA,LA CASILDA,,iecm,8206,19.555238,-99.122821,0
05-095,05-095,005,GUSTAVO A. MADERO,LA CRUZ (BARR),LA CRUZ (BARR),,iecm,2814,19.492612,-99.102057,0
05-096,05-096,005,GUSTAVO A. MADERO,LA ESMERALDA I,LA ESMERALDA I,,iecm,3049,19.486463,-99.087346,0
05-097,05-097,005,GUSTAVO A. MADERO,LA ESMERALDA (U HAB),LA ESMERALDA (U HAB),,iecm,1803,19.489385,-99.085291,0
05-098,05-098,005,GUSTAVO A. MADERO,LA FORESTAL,LA FORESTAL,,iecm,6326,19.562895,-99.131229,0
05-099,05-099,005,GUSTAVO A. MADERO,LA FORESTAL 1,LA FORESTAL 1,,iecm,502,19.567617,-99.128024,0
05-100,05-100,005,GUSTAVO A. MADERO,LA FORESTAL 2,LA FORESTAL 2,,iecm,4765,19.568719,-99.125683,0
05-101,05-101,005,GUSTAVO A. MADERO,LA FORESTAL 3,LA FORESTAL 3,,iecm,3471,19.569121,-99.129309,0
05-102,05-102,005,GUSTAVO A. MADERO,LA JOYA,LA JOYA,,iecm,6914,19.457023,-99.108805,0
05-103,05-103,005,GUSTAVO A. MADERO,LA JOYITA,LA JOYITA,,iecm,1758,19.46549,-99.116959,0
05-104,05-104,005,GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),LA LAGUNA TICOMAN (BARR),,iecm,7881,19.512877,-99.129596,0
05-105,05-105,005,GUSTAVO A. MADERO,LA MALINCHE,LA MALINCHE,,iecm,4344,19.452756,-99.104443,0
05-106,05-106,005,GUSTAVO A. MADERO,LA PASTORA,LA PASTORA,,iecm,10058,19.527645,-99.135763,0
05-107,05-107,005,GUSTAVO A. MADERO,LA PATERA-CONDOMODULOS (U HAB),LA PATERA-CONDOMODULOS (U HAB),,iecm,4705,19.503262,-99.153261,0
05-108,05-108,005,GUSTAVO A. MADERO,LA PRADERA,LA PRADERA,,iecm,8894,19.476,-99.066343,0
05-109,05-109,005,GUSTAVO A. MADERO,LA PRADERA I (U HAB),LA PRADERA I (U HAB),,iecm,3793,19.474293,-99.06267,0
05-110,05-110,005,GUSTAVO A. MADERO,LA PRADERA II (U HAB),LA PRADERA II (U HAB),,iecm,1998,19.471702,-99.064067,0
05-111,05-111,005,GUSTAVO A. MADERO,LA PURISIMA TICOMAN (BARR),LA PURISIMA TICOMAN (BARR),,iecm,6345,19.513362,-99.137344,0
05-113,05-113,005,GUSTAVO A. MADERO,LINDAVISTA VALLEJO (U HAB),LINDAVISTA VALLEJO (U HAB),,iecm,9619,19.495861,-99.149374,0
05-114,05-114,005,GUSTAVO A. MADERO,LOMA DE LA PALMA,LOMA DE LA PALMA,,iecm,21024,19.551157,-99.144752,0
05-115,05-115,005,GUSTAVO A. MADERO,LOMAS DE CUAUTEPEC,LOMAS DE CUAUTEPEC,,iecm,10763,19.570906,-99.137957,0
05-116,05-116,005,GUSTAVO A. MADERO,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),,iecm,2409,19.509349,-99.108523,0
05-117,05-117,005,GUSTAVO A. MADERO,LOS OLIVOS (U HAB),LOS OLIVOS (U HAB),,iecm,199,19.473107,-99.081663,0
05-118,05-118,005,GUSTAVO A. MADERO,LUIS DONALDO COLOSIO,LUIS DONALDO COLOSIO,,iecm,5878,19.56202,-99.146725,0
05-119,05-119,005,GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,MAGDALENA DE LAS SALINAS,,iecm,3303,19.482777,-99.138082,0
05-120,05-120,005,GUSTAVO A. MADERO,MALACATES,MALACATES,,iecm,6933,19.574845,-99.134727,0
05-121,05-121,005,GUSTAVO A. MADERO,MALACATES (AMPL),MALACATES (AMPL),,iecm,7326,19.581347,-99.12609,0
05-122,05-122,005,GUSTAVO A. MADERO,MALVINAS MEXICANAS,MALVINAS MEXICANAS,,iecm,824,19.469871,-99.063912,0
05-124,05-124,005,GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO,MARTIRES DE RIO BLANCO,,iecm,5430,19.460086,-99.113705,0
05-125,05-125,005,GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO (AMPL),MARTIRES DE RIO BLANCO (AMPL),,iecm,1109,19.46156,-99.106447,0
05-126,05-126,005,GUSTAVO A. MADERO,MAXIMINO AVILA CAMACHO,MAXIMINO AVILA CAMACHO,,iecm,2030,19.47848,-99.137306,0
05-127,05-127,005,GUSTAVO A. MADERO,NARCISO BASSOLS (U HAB),NARCISO BASSOLS (U HAB),,iecm,4719,19.456175,-99.056906,0
05-129,05-129,005,GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO (FRACC),NUEVA INDUSTRIAL VALLEJO (FRACC),,iecm,3552,19.510614,-99.153333,0
05-130,05-130,005,GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,NUEVA TENOCHTITLAN,,iecm,8005,19.456419,-99.10341,0
05-131,05-131,005,GUSTAVO A. MADERO,NUEVA VALLEJO,NUEVA VALLEJO,,iecm,3536,19.491022,-99.149862,0
05-132,05-132,005,GUSTAVO A. MADERO,PALMATITLA,PALMATITLA,,iecm,11362,19.55195,-99.132566,0
05-133,05-133,005,GUSTAVO A. MADERO,PANAMERICANA,PANAMERICANA,,iecm,5665,19.479569,-99.143259,0
05-134,05-134,005,GUSTAVO A. MADERO,PANAMERICANA (AMPL),PANAMERICANA (AMPL),,iecm,1297,19.477209,-99.141157,0
05-135,05-135,005,GUSTAVO A. MADERO,PARQUE METROPOLITANO,PARQUE METROPOLITANO,,iecm,3344,19.56845,-99.131196,0
05-136,05-136,005,GUSTAVO A. MADERO,PEMEX LINDAVISTA (U HAB),PEMEX LINDAVISTA (U HAB),,iecm,1252,19.506369,-99.13401,0
05-137,05-137,005,GUSTAVO A. MADERO,PLANETARIO LINDAVISTA,PLANETARIO LINDAVISTA,,iecm,677,19.49558,-99.14152,0
05-138,05-138,005,GUSTAVO A. MADERO,PLAZA ORIENTE (RDCIAL),PLAZA ORIENTE (RDCIAL),,iecm,891,19.485175,-99.09302,0
05-139,05-139,005,GUSTAVO A. MADERO,PRADOS DE CUAUTEPEC,PRADOS DE CUAUTEPEC,,iecm,541,19.561286,-99.141458,0
05-141,05-141,005,GUSTAVO A. MADERO,PROGRESO NACIONAL (AMPL),PROGRESO NACIONAL (AMPL),,iecm,5587,19.516025,-99.159642,0
05-143,05-143,005,GUSTAVO A. MADERO,PROVIDENCIA (AMPL),PROVIDENCIA (AMPL),,iecm,7094,19.478587,-99.070001,0
05-144,05-144,005,GUSTAVO A. MADERO,QUETZALCOATL 3,QUETZALCOATL 3,,iecm,564,19.558965,-99.141645,0
05-145,05-145,005,GUSTAVO A. MADERO,RESIDENCIAL LA ESCALERA (FRACC),RESIDENCIAL LA ESCALERA (FRACC),,iecm,2156,19.508769,-99.137013,0
05-146,05-146,005,GUSTAVO A. MADERO,RESIDENCIAL ZACATENCO,RESIDENCIAL ZACATENCO,,iecm,4794,19.501305,-99.123295,0
05-147,05-147,005,GUSTAVO A. MADERO,REVOLUCION IMSS (U HAB),REVOLUCION IMSS (U HAB),,iecm,396,19.485446,-99.133368,0
05-148,05-148,005,GUSTAVO A. MADERO,ROSAS DEL TEPEYAC,ROSAS DEL TEPEYAC,,iecm,1195,19.490694,-99.114671,0
05-149,05-149,005,GUSTAVO A. MADERO,SALVADOR DIAZ MIRON,SALVADOR DIAZ MIRON,,iecm,7775,19.488011,-99.097603,0
05-150,05-150,005,GUSTAVO A. MADERO,SAN ANTONIO,SAN ANTONIO,,iecm,553,19.56006,-99.13758,0
05-151,05-151,005,GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN (PBLO),SAN BARTOLO ATEPEHUACAN (PBLO),,iecm,6887,19.493597,-99.143365,0
05-153,05-153,005,GUSTAVO A. MADERO,SAN JOSE DE LA ESCALERA,SAN JOSE DE LA ESCALERA,,iecm,4038,19.52639,-99.165431,0
05-154,05-154,005,GUSTAVO A. MADERO,SAN JOSE TICOMAN,SAN JOSE TICOMAN,,iecm,3300,19.504947,-99.132184,0
05-156,05-156,005,GUSTAVO A. MADERO,SAN JUAN DE ARAGON (PBLO),SAN JUAN DE ARAGON (PBLO),,iecm,12316,19.46916,-99.083387,0
05-159,05-159,005,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,,iecm,5363,19.451292,-99.073889,0
05-161,05-161,005,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,,iecm,5457,19.469332,-99.069313,0
05-163,05-163,005,GUSTAVO A. MADERO,SAN JUAN III (U HAB),SAN JUAN III (U HAB),,iecm,3207,19.480562,-99.094728,0
05-164,05-164,005,GUSTAVO A. MADERO,SAN JUAN Y GUADALUPE TICOMAN (BARR),SAN JUAN Y GUADALUPE TICOMAN (BARR),,iecm,8150,19.521076,-99.129703,0
05-165,05-165,005,GUSTAVO A. MADERO,SAN MIGUEL CUAUTEPEC,SAN MIGUEL CUAUTEPEC,,iecm,1063,19.560105,-99.135803,0
