id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
03-055,03-055,003,COYOACAN,IMAN 580 (U HAB),IMAN 580 (U HAB),,iecm,2503,19.310413,-99.171807,0,99.76,99.72,80.83,3.21,2503,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,6.53,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,68.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,20,7.89,5.0,0,79.9,0.0,PLANTA_044,8.86,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1024
03-056,03-056,003,COYOACAN,INFONAVIT CULHUACAN ZONA 1 (U HAB),INFONAVIT CULHUACAN ZONA 1 (U HAB),,iecm,901,19.332013,-99.119356,0,99.76,99.72,80.83,3.21,901,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,4.19,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,24.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,23,3.64,0.0,0,255.27,0.0,PLANTA_030,5.95,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1292
03-057,03-057,003,COYOACAN,INFONAVIT CULHUACAN ZONA 2 (U HAB),INFONAVIT CULHUACAN ZONA 2 (U HAB),,iecm,1975,19.329877,-99.119284,0,99.76,99.72,80.83,3.21,1975,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,4.22,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,54.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,144,4.74,2.1,0,729.11,0.0,PLANTA_030,6.02,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1536
03-058,03-058,003,COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),INFONAVIT CULHUACAN ZONA 3 (U HAB),,iecm,1739,19.327769,-99.118597,0,99.76,99.72,80.83,3.21,1739,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,4.21,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,47.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,59,2.45,1.7,3,339.28,17.25,PLANTA_030,6.04,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1358
03-059,03-059,003,COYOACAN,INSURGENTES CUICUILCO,INSURGENTES CUICUILCO,,iecm,4326,19.307289,-99.183497,0,99.76,99.72,80.83,3.21,4326,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,5.27,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,118.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1067,6.07,2.6,23,2466.48,53.17,PLANTA_044,9.61,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.182
03-060,03-060,003,COYOACAN,INTEGRACION LATINOAMERICANA (U HAB),INTEGRACION LATINOAMERICANA (U HAB),,iecm,3947,19.338313,-99.179321,0,99.76,99.72,80.83,3.21,3947,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,7.07,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,108.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,37,,0.0,0,93.74,0.0,PLANTA_006,9.74,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.106
03-061,03-061,003,COYOACAN,JARDINES DE COYOACAN (FRACC),JARDINES DE COYOACAN (FRACC),,iecm,2291,19.313877,-99.126943,0,99.76,99.72,80.83,3.21,2291,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.13,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,62.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,88,0.47,0.0,3,384.11,13.09,PLANTA_044,6.53,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1387
03-062,03-062,003,COYOACAN,JARDINES DEL PEDREGAL,JARDINES DEL PEDREGAL,,iecm,1241,19.305929,-99.190027,0,99.76,99.72,80.83,3.21,1241,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,4.57,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,34.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,601,3.36,0.7,10,4842.87,80.58,PLANTA_044,10.1,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1977
03-064,03-064,003,COYOACAN,LA CANTERA (U HAB),LA CANTERA (U HAB),,iecm,1278,19.33398,-99.174506,0,99.76,99.72,80.83,3.21,1278,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,7.22,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,35.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,4,,0.0,0,31.3,0.0,PLANTA_006,9.67,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.081
03-065,03-065,003,COYOACAN,LA CONCEPCION (BARR),LA CONCEPCION (BARR),,iecm,1262,19.346771,-99.157841,0,99.76,99.72,80.83,3.21,1262,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,7.94,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,34.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,265,1.94,0.4,16,2099.84,126.78,PLANTA_006,7.42,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1783
03-066,03-066,003,COYOACAN,LA MAGDALENA CULHUACAN (BARR),LA MAGDALENA CULHUACAN (BARR),,iecm,11329,19.34215,-99.118727,0,99.76,99.72,80.83,3.21,11329,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,4.12,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,310.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,65,,0.0,0,57.37,0.0,PLANTA_030,5.63,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.0948
03-067,03-067,003,COYOACAN,LA VIRGEN 1170 (U HAB),LA VIRGEN 1170 (U HAB),,iecm,1158,19.323563,-99.104133,0,99.76,99.72,80.83,3.21,1158,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.98,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,31.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_030,4.93,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.0
03-068,03-068,003,COYOACAN,LAS CABAÑAS,LAS CABANAS,,iecm,495,19.310907,-99.126863,0,99.76,99.72,80.83,3.21,495,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,2.83,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,13.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,4,,0.0,0,80.81,0.0,PLANTA_044,6.21,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1026
03-069,03-069,003,COYOACAN,LAS CAMPANAS,LAS CAMPANAS,,iecm,694,19.309456,-99.121177,0,99.76,99.72,80.83,3.21,694,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,2.45,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,19.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,29,0.85,0.0,1,417.87,14.41,PLANTA_044,5.89,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1407
03-070,03-070,003,COYOACAN,LAS TROJES COAPA (U HAB),LAS TROJES COAPA (U HAB),,iecm,549,19.307991,-99.139219,0,99.76,99.72,80.83,3.21,549,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.41,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,15.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_044,6.45,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.0
03-071,03-071,003,COYOACAN,LOS CEDROS (FRACC),LOS CEDROS (FRACC),,iecm,874,19.313805,-99.113111,0,99.76,99.72,80.83,3.21,874,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,2.82,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,23.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,48,0.38,0.0,1,549.2,11.44,PLANTA_044,6.24,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.147
03-072,03-072,003,COYOACAN,LOS CIPRESES,LOS CIPRESES,,iecm,1572,19.319229,-99.12866,0,99.76,99.72,80.83,3.21,1572,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.74,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,43.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,204,2.12,2.0,2,1297.71,12.72,PLANTA_044,7.15,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.167
03-073,03-073,003,COYOACAN,LOS GIRASOLES I,LOS GIRASOLES I,,iecm,716,19.304352,-99.120146,0,99.76,99.72,80.83,3.21,716,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,1.88,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,19.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,250,2.59,2.4,13,3491.62,181.56,PLANTA_044,5.31,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1901
03-074,03-074,003,COYOACAN,LOS GIRASOLES II,LOS GIRASOLES II,,iecm,1224,19.305465,-99.123464,0,99.76,99.72,80.83,3.21,1224,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,2.13,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,33.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,14,0.0,0.0,0,114.38,0.0,PLANTA_044,5.52,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1106
03-075,03-075,003,COYOACAN,LOS GIRASOLES III,LOS GIRASOLES III,,iecm,3086,19.307634,-99.126284,0,99.76,99.72,80.83,3.21,3086,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,2.48,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,84.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,57,0.0,0.0,0,184.71,0.0,PLANTA_044,5.84,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1217
03-076,03-076,003,COYOACAN,LOS OLIVOS (FRACC),LOS OLIVOS (FRACC),,iecm,1141,19.313657,-99.131912,0,99.76,99.72,80.83,3.21,1141,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.37,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,31.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,41,1.25,2.4,2,359.33,17.53,PLANTA_044,6.68,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1372
03-077,03-077,003,COYOACAN,LOS OLIVOS (U HAB),LOS OLIVOS (U HAB),,iecm,510,19.312615,-99.134751,0,99.76,99.72,80.83,3.21,510,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.45,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,14.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1,,0.0,0,19.61,0.0,PLANTA_044,6.69,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.0705
03-078,03-078,003,COYOACAN,PUEBLO DE LOS REYES HUEYTLILAC,PUEBLO DE LOS REYES HUEYTLILAC,,iecm,17069,19.336139,-99.155335,0,99.76,99.72,80.83,3.21,17069,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,6.84,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,467.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,826,3.71,1.5,9,483.92,5.27,PLANTA_006,8.1,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1441
03-079,03-079,003,COYOACAN,LOS ROBLES (FRACC),LOS ROBLES (FRACC),,iecm,645,19.314935,-99.133262,0,99.76,99.72,80.83,3.21,645,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.56,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,17.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,3,,0.0,0,46.51,0.0,PLANTA_044,6.86,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.09
03-080,03-080,003,COYOACAN,LOS SAUCES (FRACC),LOS SAUCES (FRACC),,iecm,1253,19.303851,-99.11652,0,99.76,99.72,80.83,3.21,1253,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,1.73,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,34.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,95,6.46,3.2,0,758.18,0.0,PLANTA_044,5.18,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1545
03-081,03-081,003,COYOACAN,MEDIA LUNA,MEDIA LUNA,,iecm,772,19.301883,-99.160108,0,99.76,99.72,80.83,3.21,772,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,5.05,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,21.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,9,,0.0,0,116.58,0.0,PLANTA_044,7.31,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1111
03-082,03-082,003,COYOACAN,NUEVA DIAZ ORDAZ,NUEVA DIAZ ORDAZ,,iecm,2179,19.325321,-99.147298,0,99.76,99.72,80.83,3.21,2179,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,5.38,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,59.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,725,0.53,0.3,19,3327.21,87.2,PLANTA_044,8.54,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.189
03-083,03-083,003,COYOACAN,OLIMPICA,OLIMPICA,,iecm,1292,19.304284,-99.170084,0,99.76,99.72,80.83,3.21,1292,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,6.13,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,35.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,163,5.51,2.5,3,1261.61,23.22,PLANTA_044,8.28,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1664
03-084,03-084,003,COYOACAN,BARRIO OXTOPULCO UNIVERSIDAD,BARRIO OXTOPULCO UNIVERSIDAD,,iecm,2271,19.341988,-99.182408,0,99.76,99.72,80.83,3.21,2271,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,7.08,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,62.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,85,4.49,3.5,16,374.28,70.45,PLANTA_006,9.76,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1381
03-085,03-085,003,COYOACAN,PARQUE SAN ANDRES,PARQUE SAN ANDRES,,iecm,5476,19.345714,-99.148352,0,99.76,99.72,80.83,3.21,5476,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,7.25,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,149.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,496,3.3,1.6,14,905.77,25.57,PLANTA_006,6.82,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1587
03-087,03-087,003,COYOACAN,PEDREGAL DE LA ZORRA,PEDREGAL DE LA ZORRA,,iecm,1715,19.306702,-99.161073,0,99.76,99.72,80.83,3.21,1715,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,5.33,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,47.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,45,0.33,0.0,0,262.39,0.0,PLANTA_044,7.75,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1299
03-088,03-088,003,COYOACAN,PEDREGAL DE SAN ANGEL (AMPL),PEDREGAL DE SAN ANGEL (AMPL),,iecm,1554,19.30717,-99.197513,0,99.76,99.72,80.83,3.21,1554,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,3.82,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,42.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,63,0.0,0.0,0,405.41,0.0,PLANTA_044,10.84,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.14
03-089,03-089,003,COYOACAN,PEDREGAL DE SAN FRANCISCO (FRACC),PEDREGAL DE SAN FRANCISCO (FRACC),,iecm,2398,19.338736,-99.167771,0,99.76,99.72,80.83,3.21,2398,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,7.93,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,65.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,122,0.64,0.0,1,508.76,4.17,PLANTA_006,8.79,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1453
03-091,03-091,003,COYOACAN,PEDREGAL DEL MAUREL,PEDREGAL DEL MAUREL,,iecm,1868,19.309046,-99.174821,0,99.76,99.72,80.83,3.21,1868,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,6.2,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,51.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,127,0.45,0.0,6,679.87,32.12,PLANTA_044,9.0,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.152
03-092,03-092,003,COYOACAN,PETROLERA TAXQUEÑA,PETROLERA TAXQUENA,,iecm,1215,19.338494,-99.132699,0,99.76,99.72,80.83,3.21,1215,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,5.55,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,33.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,74,7.48,8.1,2,609.05,16.46,PLANTA_006,6.61,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1494
03-093,03-093,003,COYOACAN,PILOTO CULHUACAN (U HAB),PILOTO CULHUACAN (U HAB),,iecm,2908,19.322291,-99.111797,0,99.76,99.72,80.83,3.21,2908,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,3.6,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,79.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,176,2.72,1.7,5,605.23,17.19,PLANTA_030,5.68,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1493
03-094,03-094,003,COYOACAN,PRADO CHURUBUSCO,PRADO CHURUBUSCO,,iecm,10523,19.354518,-99.126802,0,99.76,99.72,80.83,3.21,10523,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,5.28,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,288.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1563,3.3,0.5,5,1485.32,4.75,PLANTA_006,4.73,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1702
03-095,03-095,003,COYOACAN,PRADOS DE COYOACAN 1,PRADOS DE COYOACAN 1,,iecm,1465,19.317323,-99.131097,0,99.76,99.72,80.83,3.21,1465,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.67,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,40.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,112,3.54,2.7,3,764.51,20.48,PLANTA_044,7.03,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1547
03-096,03-096,003,COYOACAN,PRESIDENTES EJIDALES PRIMERA SECCION,PRESIDENTES EJIDALES PRIMERA SECCION,,iecm,3413,19.326805,-99.128042,0,99.76,99.72,80.83,3.21,3413,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,4.51,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,93.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,569,4.86,2.3,1,1667.15,2.93,PLANTA_030,7.0,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1729
03-097,03-097,003,COYOACAN,RANCHO EL ROSARIO,RANCHO EL ROSARIO,,iecm,494,19.328177,-99.143534,0,99.76,99.72,80.83,3.21,494,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,5.39,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,13.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,32,0.96,0.0,2,647.77,40.49,PLANTA_006,8.14,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1509
03-098,03-098,003,COYOACAN,ROMERO DE TERREROS,ROMERO DE TERREROS,,iecm,1967,19.342912,-99.169099,0,99.76,99.72,80.83,3.21,1967,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,8.24,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,53.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,993,3.44,2.1,29,5048.3,147.43,PLANTA_006,8.59,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1987
03-099,03-099,003,COYOACAN,ROMERO DE TERREROS (FRACC),ROMERO DE TERREROS (FRACC),,iecm,1938,19.341979,-99.176639,0,99.76,99.72,80.83,3.21,1938,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,7.54,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,53.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,18,,0.0,0,92.88,0.0,PLANTA_006,9.27,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1058
03-100,03-100,003,COYOACAN,SAN DIEGO CHURUBUSCO,SAN DIEGO CHURUBUSCO,,iecm,1460,19.355784,-99.148439,0,99.76,99.72,80.83,3.21,1460,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,7.48,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,40.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,527,3.46,1.1,5,3609.59,34.25,PLANTA_006,6.01,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1909
03-101,03-101,003,COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),SAN FRANCISCO CULHUACAN (PBLO),,iecm,12747,19.335563,-99.118247,0,99.76,99.72,80.83,3.21,12747,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,4.04,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,349.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1131,3.95,1.9,20,887.27,15.69,PLANTA_030,5.73,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1582
